trialIndex,timeStep,demeIndex,coordX,coordY,coordZ
2,153,29203,-1,-1,7
2,153,29204,-6,-4,-2
2,153,29205,-6,-4,5
2,153,29206,-6,0,-4
2,153,29207,3,3,5
2,153,29208,2,4,-3
2,153,29209,-6,2,1
2,153,29210,-4,-5,7
2,153,29211,2,-7,0
2,153,29212,1,-7,-2
2,153,29213,-5,-5,-2
2,153,29214,2,-6,-3
2,153,29215,-5,3,3
2,153,29216,7,-5,-2
2,153,29217,-4,-3,7
2,153,29218,-7,1,4
2,153,29219,0,-6,-4
2,153,29220,4,-4,-2
2,153,29221,-6,1,5
2,153,29222,5,1,2
2,153,29223,5,-3,-2
2,153,29224,5,-2,2
2,153,29225,0,-5,-4
2,153,29226,-3,-1,-5
2,153,29227,-3,4,5
2,153,29228,6,0,-1
2,153,29229,-3,3,-3
2,153,29230,-6,2,5
2,153,29231,-4,3,-5
2,153,29232,-6,-2,-4
2,153,29233,4,-5,2
2,153,29234,1,-7,-1
2,153,29235,-3,-6,6
2,153,29236,-6,2,4
2,153,29237,4,4,0
2,153,29238,6,-2,2
2,153,29239,4,-5,6
2,153,29240,-2,-7,-2
2,153,29241,-6,1,6
2,153,29242,5,2,4
2,153,29243,-1,-2,-7
2,153,29244,6,-4,1
2,153,29245,-6,-1,6
2,153,29246,5,-4,-1
2,153,29247,-1,2,7
2,153,29248,-6,-6,3
2,153,29249,2,-4,7
2,153,29250,6,-1,-2
2,153,29251,-1,5,2
2,153,29252,0,2,6
2,153,29253,0,-7,4
2,153,29254,-1,4,6
2,153,29255,4,-3,-5
2,153,29256,3,4,3
2,153,29257,6,0,0
2,153,29258,2,-2,7
2,153,29259,-5,3,5
2,153,29260,-1,0,7
2,153,29261,4,-4,3
2,153,29262,4,-6,1
2,153,29263,-1,-6,-6
2,153,29264,1,-4,-6
2,153,29265,-1,-7,0
2,153,29266,-4,4,1
2,153,29267,0,4,5
2,153,29268,-2,4,5
2,153,29269,-1,5,-1
2,153,29270,4,1,-5
2,153,29271,5,-4,3
2,153,29272,-1,3,-5
2,153,29273,-2,-3,8
2,153,29274,-6,-3,-2
2,153,29275,-6,-3,5
2,153,29276,-7,1,0
2,153,29277,0,-7,-1
2,153,29278,-2,2,6
2,153,29279,5,-3,4
2,153,29280,1,-1,7
2,153,29281,-3,-7,-1
2,153,29282,-1,-6,6
2,153,29283,-3,2,6
2,153,29284,1,-6,3
2,153,29285,-2,-7,6
2,153,29286,-3,4,4
2,153,29287,-5,2,6
2,153,29288,4,-2,-5
2,153,29289,3,4,-1
2,153,29290,-3,-4,-5
2,153,29291,-4,4,5
2,153,29292,-7,1,2
2,153,29293,-5,3,0
2,153,29294,-6,-5,6
2,153,29295,-2,6,3
2,153,29296,6,0,-4
2,153,29297,-1,5,3
2,153,29298,3,-5,-3
2,153,29299,-7,-3,3
2,153,29300,-5,1,-5
2,153,29301,5,-1,5
2,153,29302,2,-6,-4
2,153,29303,5,-4,4
2,153,29304,5,3,-3
2,153,29305,-6,-1,-4
2,153,29306,7,-2,0
2,153,29307,-3,0,-5
2,153,29308,-7,-2,4
2,153,29309,1,-6,5
2,153,29310,-2,-6,6
2,153,29311,1,5,3
2,153,29312,3,4,4
2,153,29313,-6,3,-4
2,153,29314,0,-1,7
2,153,29315,3,5,-2
2,153,29316,-1,-7,-3
2,153,29317,-7,-2,1
2,153,29318,5,-3,2
2,153,29319,-4,-7,5
2,153,29320,-4,-7,-4
2,153,29321,-2,-7,-4
2,153,29322,-7,2,1
2,153,29323,0,-6,6
2,153,29324,-8,1,5
2,153,29325,4,4,-3
2,153,29326,-5,2,5
2,153,29327,-1,-7,-2
2,153,29328,-7,0,3
2,153,29329,2,-6,4
2,153,29330,0,4,6
2,153,29331,-5,-6,-2
2,153,29332,-6,1,-3
2,153,29333,0,-4,-6
2,153,29334,-5,-7,2
2,153,29335,-4,0,7
2,153,29336,-7,-2,-2
2,153,29337,-7,1,7
2,153,29338,-6,2,-2
2,153,29339,-3,4,-3
2,153,29340,-7,-1,2
2,153,29341,-2,-5,7
2,153,29342,-4,4,-2
2,153,29343,-4,-4,7
2,153,29344,-6,0,-3
2,153,29345,-2,-5,-5
2,153,29346,3,-2,7
2,153,29347,-3,5,-3
2,153,29348,4,3,5
2,153,29349,5,-1,4
2,153,29350,5,-4,1
2,153,29351,4,1,5
2,153,29352,4,2,6
2,153,29353,0,-8,1
2,153,29354,1,-5,-5
2,153,29355,4,-6,3
2,153,29356,-3,1,7
2,153,29357,-7,-1,-2
2,153,29358,3,3,6
2,153,29359,-2,-2,-6
2,153,29360,5,-1,-4
2,153,29361,6,-3,-1
2,153,29362,-4,-7,0
2,153,29363,0,-8,-3
2,153,29364,-5,-3,-5
2,153,29365,-1,1,7
2,153,29366,0,3,7
2,153,29367,-3,-6,7
2,153,29368,5,-2,-4
2,153,29369,0,-6,4
2,153,29370,-3,-7,6
2,153,29371,-1,1,-6
2,153,29372,0,-3,8
2,153,29373,-3,-1,8
2,153,29374,-3,-6,-5
2,153,29375,-4,4,-3
2,153,29376,-7,-4,5
2,153,29377,4,-4,-4
2,153,29378,-1,-7,2
2,153,29379,3,2,6
2,153,29380,-5,4,0
2,153,29381,5,-5,5
2,153,29382,-6,-1,7
2,153,29383,-4,-1,7
2,153,29384,1,5,-4
2,153,29385,-2,0,7
2,153,29386,-5,-1,-5
2,153,29387,-4,4,-1
2,153,29388,-5,-5,5
2,153,29389,-1,-8,-2
2,153,29390,5,-5,1
2,153,29391,3,-7,1
2,153,29392,2,-7,-1
2,153,29393,3,5,3
2,153,29394,-6,3,2
2,153,29395,3,4,-2
2,153,29396,4,3,-5
2,153,29397,4,-7,0
2,153,29398,3,2,-5
2,153,29399,6,-1,2
2,153,29400,-3,3,-5
2,153,29401,3,-1,7
2,153,29402,5,-3,6
2,153,29403,-3,2,7
2,153,29404,-2,-4,-6
2,153,29405,-3,-5,-5
2,153,29406,4,-5,-3
2,153,29407,6,1,-3
2,153,29408,-5,-4,7
2,153,29409,5,1,-4
2,153,29410,-6,-4,-3
2,153,29411,-7,0,2
2,153,29412,1,-6,-4
2,153,29413,4,0,-5
2,153,29414,5,-5,-1
2,153,29415,0,3,-6
2,153,29416,1,-3,7
2,153,29417,-4,1,7
2,153,29418,-7,-3,6
2,153,29419,-4,-7,2
2,153,29420,-1,4,-5
2,153,29421,-6,4,2
2,153,29422,-6,-6,0
2,153,29423,-5,-3,8
2,153,29424,-3,-7,1
2,153,29425,4,3,-4
2,153,29426,-1,5,0
2,153,29427,0,1,-6
2,153,29428,5,4,-2
2,153,29429,-8,-3,4
2,153,29430,5,0,6
2,153,29431,-5,-2,-5
2,153,29432,-7,-6,0
2,153,29433,-1,-4,8
2,153,29434,6,-3,1
2,153,29435,1,5,4
2,153,29436,3,5,0
2,153,29437,2,5,-1
2,153,29438,-6,2,-3
2,153,29439,-6,1,-4
2,153,29440,3,-7,-2
2,153,29441,2,5,-3
2,153,29442,1,0,7
2,153,29443,-3,0,8
2,153,29444,-6,-7,0
2,153,29445,-8,-5,2
2,153,29446,-7,-2,-1
2,153,29447,-7,1,-1
2,153,29448,2,0,-6
2,153,29449,1,5,5
2,153,29450,-5,4,2
2,153,29451,0,-4,9
2,153,29452,-4,-5,-5
2,153,29453,-6,-6,2
2,153,29454,-6,3,-1
2,153,29455,3,-7,0
2,153,29456,-2,3,6
2,153,29457,-4,-5,8
2,153,29458,2,-5,-5
2,153,29459,6,-4,0
2,153,29460,-2,-8,-2
2,153,29461,-5,-5,-4
2,153,29462,2,-8,0
2,153,29463,0,1,7
2,153,29464,1,4,6
2,153,29465,-4,-3,-6
2,153,29466,-7,-5,1
2,153,29467,-1,5,1
2,153,29468,-4,6,-1
2,153,29469,1,2,7
2,153,29470,4,4,-4
2,153,29471,-1,-7,-4
2,153,29472,-2,5,-1
2,153,29473,-7,-4,3
2,153,29474,3,-7,-3
2,153,29475,5,-3,1
2,153,29476,3,-7,3
2,153,29477,-4,-6,7
2,153,29478,-7,-1,5
2,153,29479,-7,2,0
2,153,29480,-4,3,-4
2,153,29481,-4,4,4
2,153,29482,-2,1,8
2,153,29483,4,4,-2
2,153,29484,3,1,-5
2,153,29485,-2,5,-2
2,153,29486,2,-3,7
2,153,29487,-4,-7,-1
2,153,29488,0,0,-6
2,153,29489,0,5,-3
2,153,29490,4,-6,-4
2,153,29491,0,-5,7
2,153,29492,-7,-7,1
2,153,29493,2,-1,-6
2,153,29494,-6,-4,8
2,153,29495,3,-8,2
2,153,29496,4,-6,-3
2,153,29497,-3,-7,4
2,153,29498,-5,-6,5
2,153,29499,0,-5,8
2,153,29500,6,-4,-2
2,153,29501,0,-1,-6
2,153,29502,-5,3,6
2,153,29503,2,-7,3
2,153,29504,-4,-2,-6
2,153,29505,-7,-2,-3
2,153,29506,6,1,1
2,153,29507,2,-7,2
2,153,29508,0,-5,-6
2,153,29509,-4,4,3
2,153,29510,2,-7,5
2,153,29511,-1,0,8
2,153,29512,-4,3,6
2,153,29513,3,5,5
2,153,29514,1,-2,8
2,153,29515,1,5,-2
2,153,29516,6,1,2
2,153,29517,-5,5,2
2,153,29518,2,5,-2
2,153,29519,2,6,0
2,153,29520,-1,1,8
2,153,29521,-6,-3,-3
2,153,29522,-2,5,1
2,153,29523,-7,-6,3
2,153,29524,-6,-6,-2
2,153,29525,4,4,2
2,153,29526,3,5,-1
2,153,29527,-1,-8,1
2,153,29528,-5,4,-1
2,153,29529,-6,-4,-5
2,153,29530,3,-6,-4
2,153,29531,1,0,-6
2,153,29532,-5,-6,-3
2,153,29533,-4,-4,-6
2,153,29534,1,6,-1
2,153,29535,1,-1,-7
2,153,29536,-7,-5,3
2,153,29537,-7,-2,0
2,153,29538,-8,2,2
2,153,29539,5,-1,3
2,153,29540,-5,0,7
2,153,29541,-6,-5,-1
2,153,29542,-5,1,7
2,153,29543,6,-1,-4
2,153,29544,5,2,-3
2,153,29545,1,2,-6
2,153,29546,4,-7,2
2,153,29547,5,2,-2
2,153,29548,-7,3,-1
2,153,29549,-1,-4,-6
2,153,29550,5,1,-5
2,153,29551,-7,-5,-1
2,153,29552,-3,-7,2
2,153,29553,-3,2,-6
2,153,29554,-3,-7,-3
2,153,29555,-7,-4,-1
2,153,29556,-1,5,-4
2,153,29557,-6,3,0
2,153,29558,2,5,5
2,153,29559,-3,-4,-6
2,153,29560,-1,3,6
2,153,29561,-4,2,-5
2,153,29562,5,4,3
2,153,29563,-7,-1,8
2,153,29564,-4,-8,-1
2,153,29565,1,-7,-4
2,153,29566,-5,1,6
2,153,29567,-1,-2,8
2,153,29568,-6,-4,6
2,153,29569,1,5,1
2,153,29570,0,-1,-7
2,153,29571,4,4,3
2,153,29572,-1,-2,-6
2,153,29573,-2,-7,4
2,153,29574,3,7,0
2,153,29575,0,-7,5
2,153,29576,-3,-3,-6
2,153,29577,-6,2,-4
2,153,29578,-6,-7,2
2,153,29579,-7,-3,2
2,153,29580,-2,-7,-3
2,153,29581,-1,-8,3
2,153,29582,5,5,-4
2,153,29583,0,-7,3
2,153,29584,5,-3,5
2,153,29585,2,5,0
2,153,29586,0,-8,0
2,153,29587,-7,-3,-1
2,153,29588,0,5,3
2,153,29589,3,5,2
2,153,29590,0,6,-3
2,153,29591,-5,-5,-5
2,153,29592,-4,-6,-4
2,153,29593,-4,-2,8
2,153,29594,-7,-2,6
2,153,29595,5,-4,-3
2,153,29596,-7,-2,2
2,153,29597,-1,-8,-1
2,153,29598,-6,4,-1
2,153,29599,1,-3,-7
2,153,29600,-3,3,-6
2,153,29601,-2,4,6
2,153,29602,6,-3,0
2,153,29603,2,-7,-2
2,153,29604,-1,-3,8
2,153,29605,-8,-4,1
2,153,29606,-7,3,4
2,153,29607,-2,0,8
2,153,29608,0,1,8
2,153,29609,-2,2,7
2,153,29610,0,7,-1
2,153,29611,3,-7,2
2,153,29612,-4,-7,1
2,153,29613,-8,-3,3
2,153,29614,-1,-1,-7
2,153,29615,6,-5,-2
2,153,29616,0,-6,-5
2,153,29617,4,-8,-1
2,153,29618,4,-6,5
2,153,29619,-1,4,-4
2,153,29620,4,2,-5
2,153,29621,6,1,-2
2,153,29622,-8,-1,1
2,153,29623,-3,4,6
2,153,29624,2,-2,-6
2,153,29625,-6,-2,7
2,153,29626,-7,-1,-1
2,153,29627,-6,3,-3
2,153,29628,4,-7,-2
2,153,29629,0,-2,-7
2,153,29630,3,3,-5
2,153,29631,1,-1,-6
2,153,29632,5,-6,1
2,153,29633,1,5,2
2,153,29634,-8,1,-2
2,153,29635,-8,-2,1
2,153,29636,1,-3,8
2,153,29637,3,-2,-7
2,153,29638,5,-1,6
2,153,29639,2,4,-4
2,153,29640,5,6,-5
2,153,29641,-2,-6,-6
2,153,29642,-3,4,-5
2,153,29643,3,-1,-6
2,153,29644,-2,3,-7
2,153,29645,-5,2,-4
2,153,29646,4,-1,6
2,153,29647,-3,-2,-6
2,153,29648,6,3,1
2,153,29649,1,6,0
2,153,29650,-2,0,-6
2,153,29651,-1,4,-6
2,153,29652,6,2,0
2,153,29653,4,-4,-6
2,153,29654,6,1,3
2,153,29655,-3,-7,5
2,153,29656,1,1,7
2,153,29657,-3,3,6
2,153,29658,-8,-1,4
2,153,29659,-3,5,4
2,153,29660,1,1,-6
2,153,29661,-7,-3,0
2,153,29662,2,-5,-7
2,153,29663,-5,-5,6
2,153,29664,-3,4,-4
2,153,29665,3,-5,-6
2,153,29666,-2,2,-6
2,153,29667,-2,6,5
2,153,29668,1,-5,-6
2,153,29669,-1,5,-2
2,153,29670,-6,-3,-5
2,153,29671,-7,-6,1
2,153,29672,-4,5,0
2,153,29673,5,3,-4
2,153,29674,-2,-6,-5
2,153,29675,-5,3,-4
2,153,29676,-7,-3,-2
2,153,29677,2,1,-6
2,153,29678,-8,-5,0
2,153,29679,4,-3,6
2,153,29680,6,0,2
2,153,29681,1,3,-5
2,153,29682,2,4,6
2,153,29683,3,5,1
2,153,29684,2,0,8
2,153,29685,-3,5,2
2,153,29686,-3,0,-6
2,153,29687,-3,-1,-6
2,153,29688,4,-5,-6
2,153,29689,-5,4,4
2,153,29690,-3,0,-7
2,153,29691,-4,5,1
2,153,29692,1,5,-6
2,153,29693,-5,-1,7
2,153,29694,3,0,-6
2,153,29695,1,5,6
2,153,29696,5,-5,0
2,153,29697,5,4,-3
2,153,29698,6,3,0
2,153,29699,0,6,1
2,153,29700,2,5,3
2,153,29701,0,5,4
2,153,29702,5,4,-1
2,153,29703,-4,-1,-6
2,153,29704,3,5,-5
2,153,29705,4,-5,5
2,153,29706,-5,-5,7
2,153,29707,-6,-2,-5
2,153,29708,2,3,-5
2,153,29709,-5,-7,4
2,153,29710,5,3,-2
2,153,29711,-4,1,-6
2,153,29712,0,2,-7
2,153,29713,-3,-1,-7
2,153,29714,-5,2,-5
2,153,29715,-6,-3,-4
2,153,29716,1,4,-6
2,153,29717,2,4,-5
2,153,29718,-8,-1,-1
2,153,29719,1,6,-4
2,153,29720,-3,-7,3
2,153,29721,-7,1,-2
2,153,29722,3,-7,4
2,153,29723,3,-6,5
2,153,29724,-4,-7,-3
2,153,29725,6,-2,3
2,153,29726,6,-1,5
2,153,29727,0,-1,8
2,153,29728,-2,-7,3
2,153,29729,-3,6,-1
2,153,29730,-7,-5,-2
2,153,29731,-2,4,-4
2,153,29732,3,0,7
2,153,29733,-3,-8,3
2,153,29734,2,-6,6
2,153,29735,5,1,6
2,153,29736,-5,-8,2
2,153,29737,2,1,7
2,153,29738,-3,1,-6
2,153,29739,-4,-7,6
2,153,29740,1,-7,3
2,153,29741,5,-3,-5
2,153,29742,6,0,-2
2,153,29743,-6,4,-2
2,153,29744,-6,-8,1
2,153,29745,3,-3,7
2,153,29746,-2,-8,0
2,153,29747,-6,-5,-3
2,153,29748,-7,-4,-3
2,153,29749,4,3,6
2,153,29750,-3,6,3
2,153,29751,6,1,-1
2,153,29752,-5,-7,0
2,153,29753,-4,-7,4
2,153,29754,2,5,-5
2,153,29755,-5,5,-4
2,153,29756,-5,-7,3
2,153,29757,4,-4,6
2,153,29758,-1,-5,8
2,153,29759,4,-1,7
2,153,29760,-1,-8,4
2,153,29761,6,1,-4
2,153,29762,5,-2,6
2,153,29763,5,-5,3
2,153,29764,-5,0,-6
2,153,29765,3,2,-6
2,153,29766,-5,-4,8
2,153,29767,0,-8,3
2,153,29768,6,2,3
2,153,29769,2,2,-6
2,153,29770,-2,-8,1
2,153,29771,5,-2,5
2,153,29772,2,-8,-1
2,153,29773,-3,-7,-4
2,153,29774,5,-4,6
2,153,29775,-4,-7,-2
2,153,29776,5,4,0
2,153,29777,5,-6,2
2,153,29778,-3,5,1
2,153,29779,-2,-4,8
2,153,29780,-6,-7,1
2,153,29781,-6,3,1
2,153,29782,5,-1,-5
2,153,29783,-3,6,1
2,153,29784,-2,-5,8
2,153,29785,0,4,-6
2,153,29786,-8,0,2
2,153,29787,-5,4,-2
2,153,29788,-2,4,-5
2,153,29789,2,0,7
2,153,29790,-7,-2,-6
2,153,29791,-2,5,3
2,153,29792,-1,-7,5
2,153,29793,6,-4,-3
2,153,29794,3,1,7
2,153,29795,5,-6,3
2,153,29796,2,2,7
2,153,29797,5,-3,-6
2,153,29798,1,-6,8
2,153,29799,6,-2,-3
2,153,29800,6,3,2
2,153,29801,-6,-5,5
2,153,29802,-3,-7,-5
2,153,29803,4,3,4
2,153,29804,-4,-3,9
2,153,29805,-8,-2,2
2,153,29806,5,-3,7
2,153,29807,0,-8,2
2,153,29808,3,-6,6
2,153,29809,7,-1,0
2,153,29810,-7,0,6
2,153,29811,-8,-1,0
2,153,29812,4,-6,4
2,153,29813,4,-1,-6
2,153,29814,-1,-1,8
2,153,29815,1,-5,7
2,153,29816,6,4,-1
2,153,29817,5,2,-4
2,153,29818,4,-7,3
2,153,29819,-7,0,-3
2,153,29820,-2,4,-6
2,153,29821,-8,0,3
2,153,29822,6,-3,2
2,153,29823,-8,-2,4
2,153,29824,-4,-1,8
2,153,29825,-7,-1,-4
2,153,29826,6,-2,1
2,153,29827,4,1,6
2,153,29828,7,-6,-3
2,153,29829,-6,2,6
2,153,29830,2,-8,2
2,153,29831,6,-1,0
2,153,29832,-6,3,4
2,153,29833,4,-6,6
2,153,29834,-8,-3,1
2,153,29835,-7,1,-5
2,153,29836,6,0,1
2,153,29837,3,-6,-5
2,153,29838,5,0,-5
2,153,29839,7,-4,-1
2,153,29840,-5,-2,8
2,153,29841,-2,6,-2
2,153,29842,-1,5,-3
2,153,29843,5,-6,-5
2,153,29844,-6,-4,-4
2,153,29845,-1,-8,6
2,153,29846,3,-6,7
2,153,29847,-7,3,0
2,153,29848,4,4,6
2,153,29849,7,-3,-1
2,153,29850,-3,-1,9
2,153,29851,-5,-3,7
2,153,29852,4,0,-6
2,153,29853,1,-6,6
2,153,29854,-3,5,5
2,153,29855,-7,-6,4
2,153,29856,-2,6,1
2,153,29857,1,-7,-3
2,153,29858,-6,-6,5
2,153,29859,-1,5,4
2,153,29860,0,0,8
2,153,29861,-7,2,-2
2,153,29862,6,3,3
2,153,29863,0,-3,-7
2,153,29864,-2,5,-4
2,153,29865,-3,5,-2
2,153,29866,3,2,8
2,153,29867,5,-5,-2
2,153,29868,7,0,1
2,153,29869,2,5,2
2,153,29870,-6,-6,-3
2,153,29871,5,-4,-4
2,153,29872,2,-7,-3
2,153,29873,7,0,-2
2,153,29874,-4,4,6
2,153,29875,3,1,-6
2,153,29876,2,6,1
2,153,29877,2,5,-4
2,153,29878,6,4,3
2,153,29879,3,-4,7
2,153,29880,-7,2,2
2,153,29881,-1,-6,-5
2,153,29882,5,4,2
2,153,29883,5,3,3
2,153,29884,1,3,7
2,153,29885,-5,-7,-2
2,153,29886,-6,4,1
2,153,29887,-6,3,5
2,153,29888,-6,3,3
2,153,29889,-7,1,5
2,153,29890,5,-3,-4
2,153,29891,-2,-6,8
2,153,29892,4,-7,-1
2,153,29893,3,-1,8
2,153,29894,6,2,4
2,153,29895,5,1,-6
2,153,29896,-6,-7,3
2,153,29897,-3,5,6
2,153,29898,-3,3,7
2,153,29899,-2,-8,-3
2,153,29900,5,0,5
2,153,29901,-1,5,5
2,153,29902,-1,-7,6
2,153,29903,5,-5,2
2,153,29904,3,5,-3
2,153,29905,-7,-2,5
2,153,29906,-4,0,-6
2,153,29907,6,-2,-2
2,153,29908,2,-8,-2
2,153,29909,7,-3,0
2,153,29910,6,2,1
2,153,29911,1,0,8
2,153,29912,4,5,1
2,153,29913,-7,-3,-3
2,153,29914,-4,1,8
2,153,29915,-1,-1,9
2,153,29916,1,-8,2
2,153,29917,-1,3,7
2,153,29918,7,2,2
2,153,29919,6,-1,3
2,153,29920,-8,2,3
2,153,29921,6,2,-3
2,153,29922,-1,-7,-5
2,153,29923,1,-8,-2
2,153,29924,4,-2,-6
2,153,29925,7,-2,-1
2,153,29926,6,-3,5
2,153,29927,-4,5,-2
2,153,29928,2,-5,7
2,153,29929,1,-8,1
2,153,29930,-6,2,-6
2,153,29931,0,-7,6
2,153,29932,6,0,-3
2,153,29933,6,-5,-1
2,153,29934,7,0,-3
2,153,29935,-3,-4,8
2,153,29936,-7,-5,4
2,153,29937,6,-1,1
2,153,29938,-7,-5,2
2,153,29939,-7,0,-2
2,153,29940,7,-3,-2
2,153,29941,-1,6,1
2,153,29942,4,-8,-3
2,153,29943,-7,3,5
2,153,29944,-6,-1,-6
2,153,29945,-3,-5,-6
2,153,29946,6,-5,0
2,153,29947,-2,3,7
2,153,29948,-5,-7,-1
2,153,29949,4,-3,7
2,153,29950,-4,0,8
2,153,29951,-5,-3,-6
2,153,29952,5,2,6
2,153,29953,6,-2,4
2,153,29954,0,-7,-3
2,153,29955,-2,-7,-5
2,153,29956,-8,-2,5
2,153,29957,-1,-7,7
2,153,29958,-7,-1,-3
2,153,29959,2,-2,8
2,153,29960,-4,5,-3
2,153,29961,5,1,5
2,153,29962,-7,2,5
2,153,29963,-4,6,-4
2,153,29964,-8,2,5
2,153,29965,-7,-1,7
2,153,29966,5,-2,-6
2,153,29967,-7,0,-4
2,153,29968,0,-6,7
2,153,29969,2,5,4
2,153,29970,2,3,7
2,153,29971,1,-8,0
2,153,29972,-5,-2,-6
2,153,29973,-7,-3,5
2,153,29974,-5,5,0
2,153,29975,0,-7,-4
2,153,29976,5,2,5
2,153,29977,4,5,0
2,153,29978,6,-5,1
2,153,29979,5,-5,4
2,153,29980,-3,-8,6
2,153,29981,-8,0,8
2,153,29982,-1,-5,-6
2,153,29983,-6,1,7
2,153,29984,4,-7,1
2,153,29985,-1,-2,9
2,153,29986,-5,4,-6
2,153,29987,5,4,1
2,153,29988,-1,6,-1
2,153,29989,1,6,4
2,153,29990,1,4,7
2,153,29991,2,-5,-6
2,153,29992,7,0,0
2,153,29993,-6,1,-5
2,153,29994,-2,-8,-4
2,153,29995,-8,1,3
2,153,29996,-7,1,-3
2,153,29997,6,-3,4
2,153,29998,2,-7,-4
2,153,29999,3,6,-1
2,153,30000,1,-8,4
2,153,30001,-5,-8,6
2,153,30002,-4,5,3
2,153,30003,6,-1,6
2,153,30004,4,1,7
2,153,30005,-2,-7,7
2,153,30006,-7,-2,-4
2,153,30007,7,1,-3
2,153,30008,5,-4,5
2,153,30009,-3,-8,1
2,153,30010,5,-7,2
2,153,30011,5,4,-4
2,153,30012,6,2,2
2,153,30013,-8,0,6
2,153,30014,0,-6,-6
2,153,30015,-8,1,4
2,153,30016,0,-8,-2
2,153,30017,2,-3,-7
2,153,30018,6,-3,-3
2,153,30019,-8,0,0
2,153,30020,-5,-6,6
2,153,30021,-8,-1,2
2,153,30022,1,-6,-5
2,153,30023,-6,3,6
2,153,30024,-1,-8,0
2,153,30025,6,1,5
2,153,30026,-5,-7,5
2,153,30027,7,-2,-2
2,153,30028,6,2,-1
2,153,30029,1,-7,4
2,153,30030,5,3,5
2,153,30031,-8,-2,3
2,153,30032,4,1,-6
2,153,30033,-4,4,-4
2,153,30034,2,-6,-5
2,153,30035,6,-5,5
2,153,30036,4,5,5
2,153,30037,-6,4,0
2,153,30038,6,-2,-4
2,153,30039,4,-4,-5
2,153,30040,6,-1,4
2,153,30041,-3,6,0
2,153,30042,-5,-6,7
2,153,30043,2,-3,8
2,153,30044,-1,-6,7
2,153,30045,-8,-1,5
2,153,30046,7,-4,0
2,153,30047,5,4,5
2,153,30048,-7,2,-3
2,153,30049,6,0,3
2,153,30050,6,-4,2
2,153,30051,-2,-3,-6
2,153,30052,-7,0,8
2,153,30053,4,-2,7
2,153,30054,5,-7,1
2,153,30055,-7,0,7
2,153,30056,-7,4,-2
2,153,30057,3,6,2
2,153,30058,6,3,-2
2,153,30059,1,-4,-7
2,153,30060,-7,-7,2
2,153,30061,-1,-4,-7
2,153,30062,1,2,8
2,153,30063,1,-4,9
2,153,30064,-5,5,3
2,153,30065,-4,2,7
2,153,30066,-4,-8,2
2,153,30067,-1,6,-4
2,153,30068,3,2,7
2,153,30069,1,-4,8
2,153,30070,-4,5,5
2,153,30071,3,4,5
2,153,30072,6,-5,-3
2,153,30073,-7,2,-1
2,153,30074,0,5,6
2,153,30075,-2,-1,9
2,153,30076,-7,-3,-4
2,153,30077,-8,1,1
2,153,30078,1,3,-7
2,153,30079,-5,-4,-5
2,153,30080,-4,-8,-2
2,153,30081,-7,-4,-2
2,153,30082,-2,4,7
2,153,30083,-7,-6,-1
2,153,30084,1,-6,-6
2,153,30085,-8,-1,3
2,153,30086,-7,-4,7
2,153,30087,-6,4,3
2,153,30088,2,4,7
2,153,30089,-5,-8,-2
2,153,30090,-1,0,-7
2,153,30091,-1,-4,9
2,153,30092,3,-5,-5
2,153,30093,2,5,6
2,153,30094,5,-5,-4
2,153,30095,-3,6,-2
2,153,30096,-7,-6,2
2,153,30097,-8,-2,-3
2,153,30098,-7,-5,0
2,153,30099,5,-6,-1
2,153,30100,-2,6,-1
2,153,30101,6,-6,-2
2,153,30102,-8,-4,-1
2,153,30103,1,-1,8
2,153,30104,-6,-7,-2
2,153,30105,3,-2,8
2,153,30106,-4,7,-2
2,153,30107,-1,7,2
2,153,30108,-2,-3,9
2,153,30109,1,-7,6
2,153,30110,7,2,-2
2,153,30111,-1,5,7
2,153,30112,-6,2,7
2,153,30113,3,-7,-4
2,153,30114,7,-3,1
2,153,30115,6,-1,-5
2,153,30116,-7,-5,-3
2,153,30117,0,-7,-5
2,153,30118,-4,-6,-5
2,153,30119,-7,2,4
2,153,30120,-1,-3,-7
2,153,30121,1,-8,-3
2,153,30122,1,0,-7
2,153,30123,-2,-3,-7
2,153,30124,4,2,-6
2,153,30125,-1,6,-2
2,153,30126,-6,-5,7
2,153,30127,-5,-8,-5
2,153,30128,0,5,5
2,153,30129,-3,4,7
2,153,30130,0,-8,-1
2,153,30131,-4,-6,-6
2,153,30132,-6,-3,7
2,153,30133,2,-7,4
2,153,30134,5,-6,0
2,153,30135,2,-8,1
2,153,30136,-4,-7,-6
2,153,30137,0,-9,3
2,153,30138,-6,-5,9
2,153,30139,3,-8,-1
2,153,30140,3,-8,3
2,153,30141,7,-2,1
2,153,30142,-3,2,9
2,153,30143,0,4,8
2,153,30144,-5,-7,-3
2,153,30145,4,5,-3
2,153,30146,6,-3,3
2,153,30147,-7,3,2
2,153,30148,-2,6,0
2,153,30149,-8,-5,3
2,153,30150,-7,-4,6
2,153,30151,-2,-8,4
2,153,30152,-4,-8,1
2,153,30153,-8,-2,-1
2,153,30154,8,-1,0
2,153,30155,2,-5,8
2,153,30156,5,3,-6
2,153,30157,-5,-6,8
2,153,30158,-5,4,-4
2,153,30159,-3,-5,8
2,153,30160,-1,6,5
2,153,30161,-7,-3,7
2,153,30162,-6,3,-2
2,153,30163,-6,4,5
2,153,30164,-7,-4,8
2,153,30165,2,6,-3
